,,,33.99996785E-6,79.999998212E-3,
,,,35.99996853E-6,79.999998212E-3,
,,,37.99996921E-6,79.999998212E-3,
,,,39.99996989E-6,79.999998212E-3,
,,,41.99997056E-6,79.999998212E-3,
,,,43.99996760E-6,79.999998212E-3,
,,,45.99996828E-6,79.999998212E-3,
,,,47.99996896E-6,79.999998212E-3,
,,,49.99996963E-6,79.999998212E-3,
,,,51.99997031E-6,79.999998212E-3,
,,,53.99996735E-6,79.999998212E-3,
,,,55.999968026E-6,79.999998212E-3,
,,,57.999968703E-6,79.999998212E-3,
,,,59.999969380E-6,79.999998212E-3,
,,,61.999970058E-6,79.999998212E-3,
,,,63.999970735E-6,79.999998212E-3,
,,,65.999971412E-6,79.999998212E-3,
,,,67.999972089E-6,79.999998212E-3,
,,,69.999965490E-6,79.999998212E-3,
,,,71.999966167E-6,79.999998212E-3,
,,,73.999966844E-6,79.999998212E-3,
,,,75.999967521E-6,79.999998212E-3,
,,,77.999968198E-6,79.999998212E-3,
,,,79.999968875E-6,79.999998212E-3,
,,,81.999969552E-6,79.999998212E-3,
,,,83.999970229E-6,79.999998212E-3,
,,,85.999970906E-6,79.999998212E-3,
,,,87.999971583E-6,79.999998212E-3,
,,,89.999972261E-6,79.999998212E-3,
,,,91.999965662E-6,79.999998212E-3,
,,,93.999966339E-6,79.999998212E-3,
,,,95.999967016E-6,79.999998212E-3,
,,,97.999967693E-6,79.999998212E-3,
,,,99.999968370E-6,79.999998212E-3,
,,,101.9999690E-6,79.999998212E-3,
,,,103.9999697E-6,79.999998212E-3,
,,,105.9999704E-6,79.999998212E-3,
,,,107.9999711E-6,79.999998212E-3,
,,,109.9999718E-6,79.999998212E-3,
,,,111.9999652E-6,79.999998212E-3,
,,,113.9999658E-6,79.999998212E-3,
,,,115.9999665E-6,79.999998212E-3,
,,,117.9999672E-6,79.999998212E-3,
,,,119.9999679E-6,79.999998212E-3,
,,,121.9999685E-6,79.999998212E-3,
,,,123.9999692E-6,79.999998212E-3,
,,,125.9999699E-6,79.999998212E-3,
,,,127.9999706E-6,79.999998212E-3,
,,,129.9999713E-6,79.999998212E-3,
,,,131.9999719E-6,79.999998212E-3,
,,,133.9999726E-6,79.999998212E-3,
,,,135.9999733E-6,79.999998212E-3,
,,,137.9999740E-6,79.999998212E-3,
,,,139.9999746E-6,159.99999642E-3,
,,,141.9999753E-6,79.999998212E-3,
,,,143.9999614E-6,79.999998212E-3,
,,,145.9999621E-6,79.999998212E-3,
,,,147.9999628E-6,79.999998212E-3,
,,,149.99996347E-6,79.999998212E-3,
,,,151.99996415E-6,79.999998212E-3,
,,,153.99996482E-6,79.999998212E-3,
,,,155.99996550E-6,79.999998212E-3,
,,,157.99996618E-6,79.999998212E-3,
,,,159.99996685E-6,79.999998212E-3,
,,,161.99996753E-6,79.999998212E-3,
,,,163.99996821E-6,79.999998212E-3,
,,,165.99996889E-6,79.999998212E-3,
,,,167.99996956E-6,79.999998212E-3,
,,,169.99997024E-6,79.999998212E-3,
,,,171.99997092E-6,79.999998212E-3,
,,,173.99997159E-6,79.999998212E-3,
,,,175.99997227E-6,79.999998212E-3,
,,,177.99997295E-6,79.999998212E-3,
,,,179.99997362E-6,79.999998212E-3,
,,,181.99997430E-6,79.999998212E-3,
,,,183.99997498E-6,79.999998212E-3,
,,,185.99997566E-6,79.999998212E-3,
,,,187.99996178E-6,79.999998212E-3,
,,,189.99996246E-6,79.999998212E-3,
,,,191.99996314E-6,79.999998212E-3,
,,,193.99996381E-6,79.999998212E-3,
,,,195.99996449E-6,79.999998212E-3,
,,,197.99996517E-6,79.999998212E-3,
,,,199.99996584E-6,79.999998212E-3,
,,,201.99996652E-6,79.999998212E-3,
,,,203.99996720E-6,79.999998212E-3,
,,,205.99996787E-6,79.999998212E-3,
,,,207.99996855E-6,79.999998212E-3,
,,,209.99996923E-6,79.999998212E-3,
,,,211.99996991E-6,79.999998212E-3,
,,,213.99997058E-6,79.999998212E-3,
,,,215.99997126E-6,159.99999642E-3,
,,,217.99997194E-6,79.999998212E-3,
,,,219.99997261E-6,79.999998212E-3,
,,,221.99997329E-6,79.999998212E-3,
,,,223.99997397E-6,79.999998212E-3,
,,,225.99997465E-6,79.999998212E-3,
,,,227.99997532E-6,79.999998212E-3,
,,,229.99996145E-6,79.999998212E-3,
,,,231.99996212E-6,79.999998212E-3,
,,,233.99996280E-6,159.99999642E-3,
,,,235.99996348E-6,159.99999642E-3,
,,,237.99996416E-6,79.999998212E-3,
,,,239.99996483E-6,79.999998212E-3,
,,,241.99996551E-6,79.999998212E-3,
,,,243.99996619E-6,159.99999642E-3,
,,,245.99998142E-6,159.99999642E-3,
,,,247.99996754E-6,159.99999642E-3,
,,,249.99998277E-6,79.999998212E-3,
,,,251.99996890E-6,159.99999642E-3,
,,,253.99995502E-6,159.99999642E-3,
,,,255.99997025E-6,159.99999642E-3,
,,,257.99995637E-6,159.99999642E-3,
,,,259.99997160E-6,239.99999464E-3,
,,,261.99995773E-6,159.99999642E-3,
,,,263.99997296E-6,239.99999464E-3,
,,,265.99995908E-6,239.99999464E-3,
,,,267.99997431E-6,159.99999642E-3,
,,,269.99996044E-6,239.99999464E-3,
,,,271.99997567E-6,239.99999464E-3,
,,,273.99996179E-6,239.99999464E-3,
,,,275.99997702E-6,239.99999464E-3,
,,,277.99996315E-6,239.99999464E-3,
,,,279.99997837E-6,319.99999285E-3,
,,,281.99996450E-6,239.99999464E-3,
,,,283.99997973E-6,319.99999285E-3,
,,,285.99996585E-6,319.99999285E-3,
,,,287.99998108E-6,319.99999285E-3,
,,,289.99996721E-6,319.99999285E-3,
,,,291.99998244E-6,319.99999285E-3,
,,,293.99996856E-6,399.99997616E-3,
,,,295.99995469E-6,399.99997616E-3,
,,,297.99996992E-6,399.99997616E-3,
,,,299.99995604E-6,479.999989271E-3,
,,,301.99997127E-6,479.999989271E-3,
,,,303.99995740E-6,479.999989271E-3,
,,,305.99997262E-6,479.999989271E-3,
,,,307.99995875E-6,560.000002384E-3,
,,,309.99997398E-6,560.000002384E-3,
,,,311.99996010E-6,560.000002384E-3,
,,,313.99997533E-6,560.000002384E-3,
,,,315.99996146E-6,639.999985695E-3,
,,,317.99997669E-6,639.999985695E-3,
,,,319.99996281E-6,639.999985695E-3,
,,,321.99997804E-6,719.999969006E-3,
,,,323.99996417E-6,719.999969006E-3,
,,,325.99997940E-6,719.999969006E-3,
,,,327.99996552E-6,799.999952316E-3,
,,,329.99998075E-6,879.999995232E-3,
,,,331.99996687E-6,879.999995232E-3,
,,,333.99998210E-6,879.999995232E-3,
,,,335.99996823E-6,879.999995232E-3,
,,,337.99995435E-6,959.999978542E-3,
,,,339.99996958E-6,1.0400000,
,,,341.99995571E-6,1.0400000,
,,,343.99997094E-6,1.1200000,
,,,345.99995706E-6,1.1200000,
,,,347.99997229E-6,1.1999999,
,,,349.99995842E-6,1.1999999,
,,,351.99997365E-6,1.1999999,
,,,353.99995977E-6,1.2800000,
,,,355.99997500E-6,1.3600000,
,,,357.99996112E-6,1.3600000,
,,,359.99997635E-6,1.4399999,
,,,361.99996248E-6,1.4399999,
,,,363.99997771E-6,1.5200000,
,,,365.99996383E-6,1.5200000,
,,,367.99997906E-6,1.5999999,
,,,369.99996519E-6,1.5999999,
,,,371.99998042E-6,1.5999999,
,,,373.99996654E-6,1.6799999,
,,,375.99998177E-6,1.7600000,
,,,377.99996790E-6,1.7600000,
,,,379.99995402E-6,1.8399999,
,,,381.99996925E-6,1.8399999,
,,,383.99995537E-6,1.9200000,
,,,385.99997060E-6,1.9200000,
,,,387.99995673E-6,1.9200000,
,,,389.99997196E-6,2.0000000,
,,,391.99995808E-6,2.0000000,
,,,393.99997331E-6,2.0799999,
,,,395.99995944E-6,2.1599998,
,,,397.99997467E-6,2.1599998,
,,,399.99996079E-6,2.1599998,
,,,401.99997602E-6,2.2400000,
,,,403.999962145E-6,2.2400000,
,,,405.999977374E-6,2.3199999,
,,,407.999963500E-6,2.3199999,
,,,409.999978729E-6,2.3999999,
,,,411.999964854E-6,2.3999999,
,,,413.999980083E-6,2.3999999,
,,,415.999966208E-6,2.4800000,
,,,417.999981437E-6,2.5599999,
,,,419.999967562E-6,2.5599999,
,,,421.999953687E-6,2.5599999,
,,,423.999968916E-6,2.5599999,
,,,425.999955041E-6,2.6399999,
,,,427.999970270E-6,2.6399999,
,,,429.999956395E-6,2.6399999,
,,,431.999971624E-6,2.72000003,
,,,433.999957750E-6,2.72000003,
,,,435.999972979E-6,2.79999995,
,,,437.999959104E-6,2.79999995,
,,,439.999974333E-6,2.79999995,
,,,441.999960458E-6,2.79999995,
,,,443.999975687E-6,2.79999995,
,,,445.999961812E-6,2.87999988,
,,,447.999977041E-6,2.87999988,
,,,449.999963166E-6,2.87999988,
,,,451.999978395E-6,2.96000004,
,,,453.999964520E-6,2.96000004,
,,,455.999979749E-6,2.96000004,
,,,457.999965874E-6,2.96000004,
,,,459.999981103E-6,2.96000004,
,,,461.999967229E-6,2.96000004,
,,,463.999982458E-6,2.96000004,
,,,465.999968583E-6,3.03999996,
,,,467.999954708E-6,2.96000004,
,,,469.999969937E-6,2.96000004,
,,,471.999956062E-6,3.03999996,
,,,473.999971291E-6,3.03999996,
,,,475.999957416E-6,3.03999996,
,,,477.999972645E-6,3.03999996,
,,,479.999958770E-6,3.03999996,
,,,481.999973999E-6,3.03999996,
,,,483.999960124E-6,3.11999989,
,,,485.999975353E-6,3.11999989,
,,,487.999961479E-6,3.11999989,
,,,489.999947604E-6,3.11999989,
,,,491.999962833E-6,3.11999989,
,,,493.999978062E-6,3.11999989,
,,,495.999993291E-6,3.11999989,
,,,497.999950312E-6,3.11999989,
,,,499.999965541E-6,3.11999989,
,,,501.999980770E-6,3.11999989,
,,,503.999995999E-6,3.11999989,
,,,505.999953020E-6,3.11999989,
,,,507.999968249E-6,3.11999989,
,,,509.999983478E-6,3.11999989,
,,,511.999940500E-6,3.11999989,
,,,513.999955729E-6,3.11999989,
,,,515.999970958E-6,3.11999989,
,,,517.999986187E-6,3.11999989,
,,,519.999943208E-6,3.11999989,
,,,521.999958437E-6,3.11999989,
,,,523.999973666E-6,3.03999996,
,,,525.999988895E-6,3.11999989,
,,,527.999945916E-6,3.11999989,
,,,529.999961145E-6,3.11999989,
,,,531.999976374E-6,3.11999989,
,,,533.999991603E-6,3.11999989,
,,,535.999948625E-6,3.11999989,
,,,537.999963854E-6,3.03999996,
,,,539.999979082E-6,3.11999989,
,,,541.999994311E-6,3.11999989,
,,,543.999951333E-6,3.11999989,
,,,545.999966562E-6,3.11999989,
,,,547.999981791E-6,3.11999989,
,,,549.999938812E-6,3.11999989,
,,,551.999954041E-6,3.03999996,
,,,553.999969270E-6,3.03999996,
,,,555.999984499E-6,3.11999989,
,,,557.999941520E-6,3.03999996,
,,,559.999956749E-6,3.03999996,
,,,561.999971978E-6,3.11999989,
,,,563.999987207E-6,3.03999996,
,,,565.999944229E-6,3.11999989,
,,,567.999959458E-6,3.03999996,
,,,569.999974687E-6,3.03999996,
,,,571.999989916E-6,3.03999996,
,,,573.999946937E-6,3.11999989,
,,,575.999962166E-6,3.11999989,
,,,577.999977395E-6,3.11999989,
,,,579.999992624E-6,3.11999989,
,,,581.999949645E-6,3.03999996,
,,,583.999964874E-6,3.11999989,
,,,585.999980103E-6,3.03999996,
,,,587.999995332E-6,3.11999989,
,,,589.999952354E-6,3.11999989,
,,,591.999967583E-6,3.11999989,
,,,593.999982812E-6,3.11999989,
,,,595.999939833E-6,3.11999989,
,,,597.999955062E-6,3.11999989,
,,,599.999970291E-6,3.11999989,
,,,601.999985520E-6,3.19999981,
,,,603.999942541E-6,3.11999989,
,,,605.999957770E-6,3.19999981,
,,,607.999972999E-6,3.11999989,
,,,609.999988228E-6,3.19999981,
,,,611.999945249E-6,3.19999981,
,,,613.999960478E-6,3.19999981,
,,,615.999975707E-6,3.19999981,
,,,617.999990936E-6,3.19999981,
,,,619.999947958E-6,3.19999981,
,,,621.999963187E-6,3.19999981,
,,,623.999978416E-6,3.19999981,
,,,625.999993645E-6,3.27999997,
,,,627.999950666E-6,3.19999981,
,,,629.999965895E-6,3.27999997,
,,,631.999981124E-6,3.27999997,
,,,633.999996353E-6,3.27999997,
,,,635.999953374E-6,3.27999997,
,,,637.999968603E-6,3.35999990,
,,,639.999983832E-6,3.27999997,
,,,641.999940854E-6,3.35999990,
,,,643.999956083E-6,3.35999990,
,,,645.999971312E-6,3.35999990,
,,,647.999986541E-6,3.43999982,
,,,649.999943562E-6,3.43999982,
,,,651.999958791E-6,3.43999982,
,,,653.999974020E-6,3.43999982,
,,,655.999989249E-6,3.43999982,
,,,657.999946270E-6,3.43999982,
,,,659.999961499E-6,3.51999998,
,,,661.999976728E-6,3.59999990,
,,,663.999991957E-6,3.59999990,
,,,665.999948978E-6,3.51999998,
,,,667.999964207E-6,3.59999990,
,,,669.999979436E-6,3.59999990,
,,,671.999994665E-6,3.67999983,
,,,673.999951687E-6,3.67999983,
,,,675.999966916E-6,3.67999983,
,,,677.999982145E-6,3.75999999,
,,,679.999939166E-6,3.83999991,
,,,681.999954395E-6,3.75999999,
,,,683.999969624E-6,3.83999991,
,,,685.999984853E-6,3.83999991,
,,,687.999941874E-6,3.91999984,
,,,689.999957103E-6,3.91999984,
,,,691.999972332E-6,3.91999984,
,,,693.999987561E-6,4.00000000,
,,,695.999944583E-6,4.00000000,
,,,697.999959812E-6,4.07999992,
,,,699.999975041E-6,4.07999992,
,,,701.999990270E-6,4.07999992,
,,,703.999947291E-6,4.15999985,
,,,705.999962520E-6,4.23999977,
,,,707.999977749E-6,4.23999977,
,,,709.999992978E-6,4.23999977,
,,,711.999949999E-6,4.31999969,
,,,713.999965228E-6,4.40000010,
,,,715.999980457E-6,4.40000010,
,,,717.999995686E-6,4.40000010,
,,,719.999952707E-6,4.48000002,
,,,721.999967936E-6,4.48000002,
,,,723.999983165E-6,4.55999994,
,,,725.999940187E-6,4.63999987,
,,,727.999955416E-6,4.71999979,
,,,729.999970645E-6,4.71999979,
,,,731.999985874E-6,4.71999979,
,,,733.999942895E-6,4.79999971,
,,,735.999958124E-6,4.79999971,
,,,737.999973353E-6,4.88000011,
,,,739.999988582E-6,4.88000011,
,,,741.999945603E-6,4.96000004,
,,,743.999960832E-6,5.03999996,
,,,745.999976061E-6,5.03999996,
,,,747.999991290E-6,5.03999996,
,,,749.999948312E-6,5.11999989,
,,,751.999963541E-6,5.11999989,
,,,753.999978770E-6,5.19999981,
,,,755.999993999E-6,5.27999973,
,,,757.999951020E-6,5.27999973,
,,,759.999966249E-6,5.27999973,
,,,761.999981478E-6,5.27999973,
,,,763.999938499E-6,5.35999966,
,,,765.999953728E-6,5.35999966,
,,,767.999968957E-6,5.44000006,
,,,769.999984186E-6,5.44000006,
,,,771.999941207E-6,5.44000006,
,,,773.999956436E-6,5.51999998,
,,,775.999971665E-6,5.59999990,
,,,777.999986894E-6,5.59999990,
,,,779.999943916E-6,5.67999983,
,,,781.999959145E-6,5.67999983,
,,,783.999974374E-6,5.75999975,
,,,785.999989603E-6,5.75999975,
,,,787.999946624E-6,5.75999975,
,,,789.999961853E-6,5.83999968,
,,,791.999977082E-6,5.83999968,
,,,793.999992311E-6,5.83999968,
,,,795.999949332E-6,5.92000008,
,,,797.999964561E-6,5.92000008,
,,,799.999979790E-6,6.00000000,
,,,801.999995019E-6,6.00000000,
,,,803.999952041E-6,6.00000000,
,,,805.999967270E-6,6.07999992,
,,,807.999982499E-6,6.00000000,
,,,809.999939520E-6,6.07999992,
,,,811.999954749E-6,6.07999992,
,,,813.999969978E-6,6.07999992,
,,,815.999985207E-6,6.07999992,
,,,817.999942228E-6,6.15999985,
,,,819.999957457E-6,6.15999985,
,,,821.999972686E-6,6.23999977,
,,,823.999987915E-6,6.15999985,
,,,825.999944936E-6,6.23999977,
,,,827.999960165E-6,6.23999977,
,,,829.999975394E-6,6.23999977,
,,,831.999990623E-6,6.23999977,
,,,833.999947645E-6,6.23999977,
,,,835.999962874E-6,6.23999977,
,,,837.999978103E-6,6.31999969,
,,,839.999993332E-6,6.23999977,
,,,841.999950353E-6,6.23999977,
,,,843.999965582E-6,6.31999969,
,,,845.999980811E-6,6.23999977,
,,,847.999937832E-6,6.31999969,
,,,849.999953061E-6,6.31999969,
,,,851.999968290E-6,6.31999969,
,,,853.999983519E-6,6.31999969,
,,,855.999940541E-6,6.31999969,
,,,857.999955770E-6,6.31999969,
,,,859.999970999E-6,6.31999969,
,,,861.999986228E-6,6.31999969,
,,,863.999943249E-6,6.31999969,
,,,865.999958478E-6,6.31999969,
,,,867.999973707E-6,6.31999969,
,,,869.999988936E-6,6.31999969,
,,,871.999945957E-6,6.31999969,
,,,873.999961186E-6,6.31999969,
,,,875.999976415E-6,6.31999969,
,,,877.999991644E-6,6.31999969,
,,,879.999948665E-6,6.31999969,
,,,881.999963894E-6,6.31999969,
,,,883.999979123E-6,6.31999969,
,,,885.999994352E-6,6.31999969,
,,,887.999951374E-6,6.31999969,
,,,889.999966603E-6,6.31999969,
,,,891.999981832E-6,6.31999969,
,,,893.999938853E-6,6.31999969,
,,,895.999954082E-6,6.31999969,
,,,897.999969311E-6,6.31999969,
,,,899.999984540E-6,6.31999969,
,,,901.999941561E-6,6.31999969,
,,,903.999956790E-6,6.31999969,
,,,905.999972019E-6,6.31999969,
,,,907.999987248E-6,6.31999969,
,,,909.999944270E-6,6.31999969,
,,,911.999959499E-6,6.31999969,
,,,913.999974728E-6,6.31999969,
,,,915.999989957E-6,6.31999969,
,,,917.999946978E-6,6.31999969,
,,,919.999962207E-6,6.31999969,
,,,921.999977436E-6,6.31999969,
,,,923.999992665E-6,6.23999977,
,,,925.999949686E-6,6.31999969,
,,,927.999964915E-6,6.31999969,
,,,929.999980144E-6,6.31999969,
,,,931.999995373E-6,6.31999969,
,,,933.999952395E-6,6.31999969,
,,,935.999967624E-6,6.31999969,
,,,937.999982852E-6,6.31999969,
,,,939.999939874E-6,6.31999969,
,,,941.999955103E-6,6.23999977,
,,,943.999970332E-6,6.31999969,
,,,945.999985561E-6,6.31999969,
,,,947.999942582E-6,6.31999969,
,,,949.999957811E-6,6.31999969,
,,,951.999973040E-6,6.31999969,
,,,953.999988269E-6,6.31999969,
,,,955.999945290E-6,6.31999969,
,,,957.999960519E-6,6.31999969,
,,,959.999975748E-6,6.23999977,
,,,961.999990977E-6,6.31999969,
,,,963.999947999E-6,6.31999969,
,,,965.999963228E-6,6.23999977,
,,,967.999978457E-6,6.23999977,
,,,969.999993686E-6,6.23999977,
,,,971.999950707E-6,6.31999969,
,,,973.999965936E-6,6.31999969,
,,,975.999981165E-6,6.23999977,
,,,977.999996394E-6,6.23999977,
,,,980.000011623E-6,6.23999977,
,,,981.999910437E-6,6.23999977,
,,,983.999925666E-6,6.23999977,
,,,985.999940895E-6,6.23999977,
,,,987.999956124E-6,6.23999977,
,,,989.999971353E-6,6.23999977,
,,,991.999986582E-6,6.23999977,
,,,994.000001810E-6,6.23999977,
,,,996.000017039E-6,6.23999977,
,,,997.999915853E-6,6.23999977,
,,,999.999931082E-6,6.23999977,
,,,1.0019999E-3,6.23999977,
,,,1.0040000E-3,6.23999977,
,,,1.0060000E-3,6.31999969,
,,,1.0080000E-3,6.23999977,
,,,1.0100000E-3,6.23999977,
,,,1.0120000E-3,6.31999969,
,,,1.0139999E-3,6.31999969,
,,,1.0159999E-3,6.31999969,
,,,1.0180000E-3,6.31999969,
,,,1.0200000E-3,6.31999969,
,,,1.0220000E-3,6.31999969,
,,,1.0240000E-3,6.31999969,
,,,1.0260000E-3,6.39999962,
,,,1.0279999E-3,6.39999962,
,,,1.0299999E-3,6.39999962,
,,,1.0319999E-3,6.39999962,
,,,1.0340000E-3,6.48000002,
,,,1.0360000E-3,6.48000002,
,,,1.0380000E-3,6.48000002,
,,,1.0400000E-3,6.55999994,
,,,1.0420000E-3,6.55999994,
,,,1.0439999E-3,6.55999994,
,,,1.0459999E-3,6.63999987,
,,,1.0479999E-3,6.63999987,
,,,1.0500000E-3,6.63999987,
,,,1.0520000E-3,6.71999979,
,,,1.0540000E-3,6.71999979,
,,,1.0560000E-3,6.71999979,
,,,1.0580000E-3,6.87999964,
,,,1.0599999E-3,6.79999971,
,,,1.0619999E-3,6.87999964,
,,,1.0640000E-3,6.87999964,
,,,1.0660000E-3,6.96000004,
,,,1.0680000E-3,6.96000004,
,,,1.0700000E-3,7.03999996,
,,,1.0720000E-3,7.03999996,
,,,1.0739999E-3,7.11999989,
,,,1.0759999E-3,7.11999989,
,,,1.0779999E-3,7.11999989,
,,,1.0800000E-3,7.19999981,
,,,1.0820000E-3,7.27999973,
,,,1.0840000E-3,7.35999966,
,,,1.0860000E-3,7.35999966,
,,,1.0880000E-3,7.35999966,
,,,1.0899999E-3,7.440000057,
,,,1.0919999E-3,7.440000057,
,,,1.0939999E-3,7.440000057,
,,,1.0960000E-3,7.599999905,
,,,1.0980000E-3,7.519999981,
,,,1.1000000E-3,7.599999905,
,,,1.1020000E-3,7.679999828,
,,,1.1040000E-3,7.679999828,
,,,1.1059999E-3,7.679999828,
,,,1.1079999E-3,7.759999752,
,,,1.1100000E-3,7.839999676,
,,,1.1120000E-3,7.839999676,
,,,1.1140000E-3,7.839999676,
,,,1.1160000E-3,7.919999599,
,,,1.1180000E-3,7.919999599,
,,,1.1199999E-3,8.000000000,
,,,1.1219999E-3,8.000000000,
,,,1.1239999E-3,8.079999924,
,,,1.1260000E-3,8.159999847,
,,,1.1280000E-3,8.159999847,
,,,1.1300000E-3,8.239999771,
,,,1.1320000E-3,8.239999771,
,,,1.1340000E-3,8.239999771,
,,,1.1359999E-3,8.319999695,
,,,1.1379999E-3,8.319999695,
,,,1.1399999E-3,8.319999695,
,,,1.1420000E-3,8.399999619,
,,,1.1440000E-3,8.399999619,
,,,1.1460000E-3,8.479999542,
,,,1.1480000E-3,8.479999542,
,,,1.1499999E-3,8.559999466,
,,,1.1519999E-3,8.559999466,
,,,1.1539999E-3,8.639999390,
,,,1.1560000E-3,8.639999390,
,,,1.1580000E-3,8.639999390,
,,,1.1600000E-3,8.639999390,
,,,1.1620000E-3,8.720000267,
,,,1.1640000E-3,8.720000267,
,,,1.1659999E-3,8.720000267,
,,,1.1679999E-3,8.800000191,
,,,1.1699999E-3,8.800000191,
,,,1.1720000E-3,8.800000191,
,,,1.1740000E-3,8.880000114,
,,,1.1760000E-3,8.880000114,
,,,1.1780000E-3,8.880000114,
,,,1.1800000E-3,8.880000114,
,,,1.1819999E-3,8.880000114,
,,,1.1839999E-3,8.960000038,
,,,1.1860000E-3,8.960000038,
,,,1.1880000E-3,8.960000038,
,,,1.1900000E-3,8.960000038,
,,,1.1920000E-3,9.039999962,
,,,1.1940000E-3,9.039999962,
,,,1.1959999E-3,9.039999962,
,,,1.1979999E-3,9.039999962,
,,,1.1999999E-3,9.039999962,
,,,1.2020000E-3,9.039999962,
,,,1.2040000E-3,9.039999962,
,,,1.2060000E-3,9.039999962,
,,,1.2080000E-3,9.039999962,
,,,1.2100000E-3,9.039999962,
,,,1.2119999E-3,9.039999962,
,,,1.2139999E-3,9.039999962,
,,,1.2159999E-3,9.119999886,
,,,1.2180000E-3,9.039999962,
,,,1.2200000E-3,9.119999886,
,,,1.2220000E-3,9.119999886,
,,,1.2240000E-3,9.039999962,
,,,1.2260000E-3,9.119999886,
,,,1.2279999E-3,9.119999886,
,,,1.2299999E-3,9.119999886,
,,,1.2320000E-3,9.039999962,
,,,1.2340000E-3,9.119999886,
,,,1.2360000E-3,9.119999886,
,,,1.2380000E-3,9.119999886,
,,,1.2400000E-3,9.119999886,
,,,1.2419999E-3,9.119999886,
,,,1.2439999E-3,9.119999886,
,,,1.2459999E-3,9.119999886,
,,,1.2480000E-3,9.119999886,
,,,1.2500000E-3,9.119999886,
,,,1.2520000E-3,9.119999886,
,,,1.2540000E-3,9.119999886,
,,,1.2560000E-3,9.119999886,
,,,1.2579999E-3,9.119999886,
,,,1.2599999E-3,9.119999886,
,,,1.2619999E-3,9.119999886,
,,,1.2640000E-3,9.199999809,
,,,1.2660000E-3,9.119999886,
,,,1.2680000E-3,9.119999886,
,,,1.2700000E-3,9.039999962,
,,,1.2720000E-3,9.119999886,
,,,1.2739999E-3,9.119999886,
,,,1.2759999E-3,9.119999886,
,,,1.2780000E-3,9.119999886,
,,,1.2800000E-3,9.119999886,
,,,1.2820000E-3,9.119999886,
,,,1.2840000E-3,9.119999886,
,,,1.2860000E-3,9.119999886,
,,,1.2879999E-3,9.119999886,
,,,1.2899999E-3,9.039999962,
,,,1.2919999E-3,9.039999962,
,,,1.2940000E-3,9.039999962,
,,,1.2960000E-3,9.039999962,
,,,1.2980000E-3,9.039999962,
,,,1.3000000E-3,9.039999962,
,,,1.3020000E-3,9.039999962,
,,,1.3039999E-3,9.119999886,
,,,1.3059999E-3,9.039999962,
,,,1.3079999E-3,9.039999962,
,,,1.3100000E-3,9.039999962,
,,,1.3120000E-3,9.039999962,
,,,1.3140000E-3,9.039999962,
,,,1.3160000E-3,9.039999962,
,,,1.3179999E-3,9.039999962,
,,,1.3199999E-3,9.039999962,
,,,1.3219999E-3,9.039999962,
,,,1.3240000E-3,9.039999962,
,,,1.3260000E-3,9.039999962,
,,,1.3280000E-3,8.960000038,
,,,1.3300000E-3,9.039999962,
,,,1.3320000E-3,8.960000038,
,,,1.3339999E-3,8.960000038,
,,,1.3359999E-3,8.960000038,
,,,1.3379999E-3,8.960000038,
,,,1.3400000E-3,8.960000038,
,,,1.3420000E-3,8.960000038,
,,,1.3440000E-3,8.960000038,
,,,1.3460000E-3,8.960000038,
,,,1.3480000E-3,8.960000038,
,,,1.3499999E-3,8.960000038,
,,,1.3519999E-3,8.960000038,
,,,1.3539999E-3,8.960000038,
,,,1.3560000E-3,8.960000038,
,,,1.3580000E-3,8.960000038,
,,,1.3600000E-3,8.960000038,
,,,1.3620000E-3,8.960000038,
,,,1.3639999E-3,8.960000038,
,,,1.3659999E-3,8.960000038,
,,,1.3679999E-3,8.960000038,
,,,1.3700000E-3,8.960000038,
,,,1.3720000E-3,8.960000038,
,,,1.3740000E-3,8.960000038,
,,,1.3760000E-3,9.039999962,
,,,1.3780000E-3,8.960000038,
,,,1.3799999E-3,9.039999962,
,,,1.3819999E-3,9.039999962,
,,,1.3839999E-3,9.039999962,
,,,1.3860000E-3,9.039999962,
,,,1.3880000E-3,9.039999962,
,,,1.3900000E-3,9.039999962,
,,,1.3920000E-3,9.119999886,
,,,1.3940000E-3,9.119999886,
,,,1.3959999E-3,9.199999809,
,,,1.3979999E-3,9.119999886,
,,,1.4000000E-3,9.199999809,
,,,1.4020000E-3,9.199999809,
,,,1.4040000E-3,9.199999809,
,,,1.4060000E-3,9.279999733,
,,,1.4080000E-3,9.279999733,
,,,1.4099999E-3,9.279999733,
,,,1.4119999E-3,9.359999657,
,,,1.4139999E-3,9.359999657,
,,,1.4160000E-3,9.359999657,
,,,1.4180000E-3,9.439999580,
,,,1.4200000E-3,9.439999580,
,,,1.4220000E-3,9.439999580,
,,,1.4240000E-3,9.519999504,
,,,1.4259999E-3,9.519999504,
,,,1.4279999E-3,9.599999428,
,,,1.4299999E-3,9.599999428,
,,,1.4320000E-3,9.679999352,
,,,1.4340000E-3,9.679999352,
,,,1.4360000E-3,9.679999352,
,,,1.4380000E-3,9.760000229,
,,,1.4400000E-3,9.760000229,
,,,1.4419999E-3,9.840000153,
,,,1.4439999E-3,9.920000076,
,,,1.4460000E-3,9.920000076,
,,,1.4480000E-3,10.0000000,
,,,1.4500000E-3,10.0000000,
,,,1.4520000E-3,10.0000000,
,,,1.4540000E-3,10.0799999,
,,,1.4559999E-3,10.0799999,
